REGION,SUBREGION,BASIN,SUBBASIN,HUC_2,HUC_4,HUC_6,HUC_8,ACRES,SQ_MILES,HU_8_STATE,SHAPE_Leng,SHAPE_Area,HYDROCDOM1,HYDROSEC1,HYDROCDOM,HYDROCSEC,NUMCLASS
Missouri Region,Republican,Republican,Frenchman,10,1025,102500,10250005,1054157.00000000000,1647.00000000000,CO NE,6.63228562515,0.45326528489,2.00000,5.00000,Late Timing Runoff,Super Stable Groundwater,3.00000
Missouri Region,Republican,Republican,Medicine,10,1025,102500,10250008,593556.00000000000,927.00000000000,NE,3.44610231856,0.25589814502,5.00000,13.00000,Super Stable Groundwater,Harsh Intermittent,2.00000
Missouri Region,Republican,Republican,Harlan County Reservoir,10,1025,102500,10250009,863356.00000000000,1349.00000000000,KS NE,4.56586332560,0.37052956878,10.00000,5.00000,Intermittent Flashy 2,Super Stable Groundwater,3.00000
Missouri Region,Kansas,Big Blue,West Fork Big Blue,10,1027,102702,10270203,857612.00000000000,1340.00000000000,NE,4.55206824157,0.36996256450,5.00000,2.00000,Super Stable Groundwater,Late Timing Runoff,2.00000
Missouri Region,Kansas,Big Blue,Turkey,10,1027,102702,10270204,466323.00000000000,729.00000000000,NE,3.17652314484,0.20046337946,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Missouri Region,Kansas,Big Blue,Upper Little Blue,10,1027,102702,10270206,1438281.00000000000,2247.00000000000,KS NE,5.67998720075,0.61704013425,2.00000,5.00000,Late Timing Runoff,Super Stable Groundwater,3.00000
Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna,South Fork Big Nemaha,10,1024,102400,10240007,455005.00000000000,711.00000000000,KS NE,3.02823680560,0.19417715087,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna,Big Nemaha,10,1024,102400,10240008,774152.00000000000,1210.00000000000,KS NE,5.26629935147,0.33140120934,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,3.00000
Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna,Independence-Sugar,10,1024,102400,10240011,667077.00000000000,1042.00000000000,KS MO,3.97859743501,0.28284801703,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,3.00000
Missouri Region,Missouri-Nishnabotna,Missouri-Nishnabotna,One Hundred and Two,10,1024,102400,10240013,497034.00000000000,777.00000000000,IA MO,3.93218667221,0.21372528707,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Missouri Region,Republican,Republican,North Fork Republican,10,1025,102500,10250002,1887085.00000000000,2949.00000000000,CO KS NE,6.83022059759,0.80731495457,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Missouri Region,Republican,Republican,South Fork Republican,10,1025,102500,10250003,1726557.00000000000,2698.00000000000,CO KS NE,6.20912233791,0.73150876046,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Missouri Region,Republican,Republican,Upper Sappa,10,1025,102500,10250010,678953.00000000000,1061.00000000000,KS,3.77168985444,0.28781075302,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Missouri Region,Republican,Republican,Lower Sappa,10,1025,102500,10250011,418054.00000000000,653.00000000000,KS NE,3.54341199288,0.17832465290,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Missouri Region,Republican,Republican,South Fork Beaver,10,1025,102500,10250012,480923.00000000000,751.00000000000,CO KS,4.25019942416,0.20359983782,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Missouri Region,Republican,Republican,Little Beaver,10,1025,102500,10250013,411708.00000000000,643.00000000000,CO KS,3.79662414759,0.17485314211,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Missouri Region,Republican,Republican,Beaver,10,1025,102500,10250014,468651.00000000000,732.00000000000,KS NE,3.97305533320,0.20007490921,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,3.00000
Missouri Region,Republican,Republican,Prairie Dog,10,1025,102500,10250015,709666.00000000000,1109.00000000000,KS NE,5.98755182673,0.30177906430,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Missouri Region,Republican,Republican,Middle Republican,10,1025,102500,10250016,1389670.00000000000,2171.00000000000,KS NE,5.86557877579,0.59402699982,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Missouri Region,Republican,Republican,Lower Republican,10,1025,102500,10250017,1266485.00000000000,1979.00000000000,KS,5.25372838847,0.53707509795,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Missouri Region,Smoky Hill,Smoky Hill,Smoky Hill Headwaters,10,1026,102600,10260001,673747.00000000000,1053.00000000000,CO KS,3.50432718947,0.28337305190,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Missouri Region,Smoky Hill,Smoky Hill,North Fork Smoky Hill,10,1026,102600,10260002,466975.00000000000,730.00000000000,CO KS,4.08582996205,0.19681474930,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Missouri Region,Smoky Hill,Smoky Hill,Upper Smoky Hill,10,1026,102600,10260003,946102.00000000000,1478.00000000000,KS,4.82936155122,0.39700272630,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Missouri Region,Smoky Hill,Smoky Hill,Ladder,10,1026,102600,10260004,906619.00000000000,1417.00000000000,CO KS,4.44122557617,0.38000888881,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Missouri Region,Smoky Hill,Smoky Hill,Hackberry,10,1026,102600,10260005,415135.00000000000,649.00000000000,KS,3.34741629300,0.17470620548,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Missouri Region,Smoky Hill,Smoky Hill,Middle Smoky Hill,10,1026,102600,10260006,1010613.00000000000,1579.00000000000,KS,6.09191230513,0.42364921029,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Missouri Region,Smoky Hill,Smoky Hill,Big,10,1026,102600,10260007,551457.00000000000,862.00000000000,KS,5.12508216745,0.23190257198,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Missouri Region,Smoky Hill,Smoky Hill,Lower Smoky Hill,10,1026,102600,10260008,1278516.00000000000,1998.00000000000,KS,6.03316068037,0.53652846525,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Missouri Region,Smoky Hill,Smoky Hill,Upper Saline,10,1026,102600,10260009,1229602.00000000000,1921.00000000000,KS,8.23018982465,0.51829451722,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Missouri Region,Smoky Hill,Smoky Hill,Lower Saline,10,1026,102600,10260010,870966.00000000000,1361.00000000000,KS,4.66237118251,0.36644544283,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Missouri Region,Smoky Hill,Smoky Hill,Upper North Fork Solomon,10,1026,102600,10260011,898102.00000000000,1403.00000000000,KS,5.93889706740,0.38097299849,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Missouri Region,Smoky Hill,Smoky Hill,Lower North Fork Solomon,10,1026,102600,10260012,859937.00000000000,1344.00000000000,KS NE,3.88801222735,0.36567747529,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Missouri Region,Smoky Hill,Smoky Hill,Upper South Fork Solomon,10,1026,102600,10260013,740449.00000000000,1157.00000000000,KS,5.35214388071,0.31309158885,2.00000,2.00000,Late Timing Runoff,Late Timing Runoff,2.00000
Missouri Region,Smoky Hill,Smoky Hill,Lower South Fork Solomon,10,1026,102600,10260014,680712.00000000000,1064.00000000000,KS,3.98339324022,0.28798447249,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Missouri Region,Smoky Hill,Smoky Hill,Solomon,10,1026,102600,10260015,1213970.00000000000,1897.00000000000,KS,4.90641145120,0.51317803859,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Missouri Region,Kansas,Kansas,Upper Kansas,10,1027,102701,10270101,343383.00000000000,537.00000000000,KS,2.65192590282,0.14453844276,1.00000,2.00000,Intermittent Flashy 1,Late Timing Runoff,2.00000
Missouri Region,Kansas,Kansas,Middle Kansas,10,1027,102701,10270102,1395581.00000000000,2181.00000000000,KS,4.76706261588,0.58897312780,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,3.00000
Missouri Region,Kansas,Kansas,Delaware,10,1027,102701,10270103,740436.00000000000,1157.00000000000,KS,3.60427657077,0.31379800693,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Missouri Region,Kansas,Kansas,"Lower Kansas, Kansas",10,1027,102701,10270104,1059494.00000000000,1655.00000000000,KS MO,6.04616421542,0.44622653774,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Missouri Region,Kansas,Big Blue,Lower Big Blue,10,1027,102702,10270205,1092148.00000000000,1706.00000000000,KS NE,5.23410969153,0.46405815413,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,4.00000
Missouri Region,Kansas,Big Blue,Lower Little Blue,10,1027,102702,10270207,857290.00000000000,1340.00000000000,KS NE,4.45081811780,0.36562078269,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Missouri Region,Gasconade-Osage,Osage,Upper Marais Des Cygnes,10,1029,102901,10290101,1392846.00000000000,2176.00000000000,KS,4.64301175163,0.58247992468,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Missouri Region,Gasconade-Osage,Osage,Lower Marais Des Cygnes,10,1029,102901,10290102,1008758.00000000000,1576.00000000000,KS MO,4.12122919260,0.42082813606,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Missouri Region,Gasconade-Osage,Osage,Little Osage,10,1029,102901,10290103,371743.00000000000,581.00000000000,KS MO,3.09437178915,0.15434765938,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Middle Arkansas-Lake McKinney,11,1103,110300,11030001,1471824.00000000000,2300.00000000000,CO KS,5.24791862478,0.61164273358,13.00000,10.00000,Harsh Intermittent,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Whitewoman,11,1103,110300,11030002,932933.00000000000,1458.00000000000,CO KS,4.18184629425,0.38976815518,10.00000,13.00000,Intermittent Flashy 2,Harsh Intermittent,2.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Arkansas-Dodge City,11,1103,110300,11030003,652139.00000000000,1019.00000000000,KS,3.79002566406,0.26983146435,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,3.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Pawnee,11,1103,110300,11030005,1144243.00000000000,1788.00000000000,KS,5.50402379602,0.47624954689,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Buckner,11,1103,110300,11030006,581414.00000000000,908.00000000000,KS,2.91288965154,0.24128472808,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Upper Walnut Creek,11,1103,110300,11030007,593880.00000000000,928.00000000000,KS,3.03344903516,0.24817143241,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Lower Walnut Creek,11,1103,110300,11030008,517796.00000000000,809.00000000000,KS,3.92241592413,0.21634732321,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Gar-Peace,11,1103,110300,11030010,408835.00000000000,639.00000000000,KS,4.31842066330,0.16969999103,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Cow,11,1103,110300,11030011,612789.00000000000,957.00000000000,KS,3.98408715859,0.25586300203,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Little Arkansas,11,1103,110300,11030012,910432.00000000000,1423.00000000000,KS,3.87169305285,0.37884759180,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,North Fork Ninnescah,11,1103,110300,11030014,680739.00000000000,1064.00000000000,KS,4.69225998182,0.28192412872,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,South Fork Ninnescah,11,1103,110300,11030015,518769.00000000000,811.00000000000,KS,3.77748856762,0.21431593988,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Middle Arkansas,Middle Arkansas,Upper Walnut River,11,1103,110300,11030017,620969.00000000000,970.00000000000,KS,2.63158594533,0.25746392650,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Arkansas-White-Red Region,Neosho-Verdigris,Neosho,Neosho Headwaters,11,1107,110702,11070201,723506.00000000000,1130.00000000000,KS,4.23263146386,0.30257756344,9.00000,1.00000,Unpredictable Intermittent,Intermittent Flashy 1,2.00000
Arkansas-White-Red Region,Neosho-Verdigris,Neosho,Upper Cottonwood,11,1107,110702,11070202,601244.00000000000,939.00000000000,KS,3.16369950679,0.25068867214,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Arkansas-White-Red Region,Neosho-Verdigris,Neosho,Lower Cottonwood,11,1107,110702,11070203,616192.00000000000,963.00000000000,KS,3.35271852599,0.25703583031,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Arkansas-White-Red Region,Neosho-Verdigris,Neosho,Upper Neosho,11,1107,110702,11070204,871357.00000000000,1361.00000000000,KS,3.79984711305,0.36152900518,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Great Basin Region,Great Salt Lake,Great Salt Lake,Skull Valley,16,1602,160203,16020305,520557.00000000000,813.00000000000,UT,2.84542064150,0.22375169422,14.00000,5.00000,Snowmelt 1,Super Stable Groundwater,2.00000
Great Basin Region,Great Salt Lake,Great Salt Lake,Southern Great Salt Lake Desert,16,1602,160203,16020306,3503133.00000000000,5474.00000000000,NV UT,7.56724520224,1.49964416253,14.00000,5.00000,Snowmelt 1,Super Stable Groundwater,2.00000
Great Basin Region,Black Rock Desert-Humboldt,Humboldt,South Fork Humboldt,16,1604,160401,16040103,835892.00000000000,1306.00000000000,NV,3.38201225583,0.35887300521,8.00000,13.00000,Snowmelt 2,Harsh Intermittent,3.00000
Great Basin Region,Black Rock Desert-Humboldt,Humboldt,Pine,16,1604,160401,16040104,643732.00000000000,1006.00000000000,NV,3.08856032647,0.27549649106,8.00000,13.00000,Snowmelt 2,Harsh Intermittent,2.00000
Great Basin Region,Central Nevada Desert Basins,Central Nevada Desert Basins,Northern Big Smoky Valley,16,1606,160600,16060004,1221351.00000000000,1908.00000000000,NV,5.27142253854,0.51638753457,8.00000,14.00000,Snowmelt 2,Snowmelt 1,2.00000
Great Basin Region,Central Nevada Desert Basins,Central Nevada Desert Basins,Diamond-Monitor Valleys,16,1606,160600,16060005,1998935.00000000000,3123.00000000000,NV,6.62965986508,0.84591236134,8.00000,14.00000,Snowmelt 2,Snowmelt 1,3.00000
Missouri Region,North Platte,North Platte,North Platte Headwaters,10,1018,101800,10180001,911643.00000000000,1424.00000000000,CO,3.29416397215,0.39267497973,14.00000,5.00000,Snowmelt 1,Super Stable Groundwater,3.00000
Missouri Region,South Platte,South Platte,South Platte Headwaters,10,1019,101900,10190001,1026709.00000000000,1604.00000000000,CO,3.81830958176,0.43265619388,14.00000,14.00000,Snowmelt 1,NA,1.00000
Missouri Region,South Platte,South Platte,Upper South Platte,10,1019,101900,10190002,1183806.00000000000,1850.00000000000,CO,4.28861209967,0.50092501964,14.00000,1.00000,Snowmelt 1,Intermittent Flashy 1,3.00000
Missouri Region,South Platte,South Platte,Middle South Platte-Cherry Creek,10,1019,101900,10190003,1838398.00000000000,2872.00000000000,CO,6.89931901061,0.78416073191,8.00000,14.00000,Snowmelt 2,Snowmelt 1,3.00000
Missouri Region,South Platte,South Platte,Clear,10,1019,101900,10190004,365019.00000000000,570.00000000000,CO,2.64093881524,0.15525917194,14.00000,1.00000,Snowmelt 1,Intermittent Flashy 1,2.00000
Missouri Region,South Platte,South Platte,St. Vrain,10,1019,101900,10190005,627336.00000000000,980.00000000000,CO,2.92914148489,0.26807040541,14.00000,1.00000,Snowmelt 1,Intermittent Flashy 1,2.00000
Missouri Region,South Platte,South Platte,Big Thompson,10,1019,101900,10190006,532766.00000000000,832.00000000000,CO,2.96335146987,0.22871901687,14.00000,14.00000,Snowmelt 1,NA,1.00000
Missouri Region,South Platte,South Platte,Kiowa,10,1019,101900,10190010,458732.00000000000,717.00000000000,CO,3.92215581604,0.19480186884,8.00000,1.00000,Snowmelt 2,Intermittent Flashy 1,2.00000
Missouri Region,South Platte,South Platte,Bijou,10,1019,101900,10190011,885538.00000000000,1384.00000000000,CO,4.22265045846,0.37573866415,8.00000,1.00000,Snowmelt 2,Intermittent Flashy 1,2.00000
Missouri Region,South Platte,South Platte,Beaver,10,1019,101900,10190013,708088.00000000000,1106.00000000000,CO,3.30812908352,0.30140737808,8.00000,10.00000,Snowmelt 2,Intermittent Flashy 2,3.00000
Missouri Region,South Platte,South Platte,Pawnee,10,1019,101900,10190014,463169.00000000000,724.00000000000,CO,3.03092329613,0.19976422463,8.00000,5.00000,Snowmelt 2,Super Stable Groundwater,3.00000
Missouri Region,Republican,Republican,Arikaree,10,1025,102500,10250001,1182040.00000000000,1847.00000000000,CO KS NE,6.07595655089,0.50220235206,10.00000,8.00000,Intermittent Flashy 2,Snowmelt 2,3.00000
Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas,Arkansas Headwaters,11,1102,110200,11020001,1961506.00000000000,3065.00000000000,CO,7.02110970994,0.82100067451,14.00000,8.00000,Snowmelt 1,Snowmelt 2,2.00000
Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas,Upper Arkansas,11,1102,110200,11020002,1475245.00000000000,2305.00000000000,CO,4.88471614986,0.61538029472,1.00000,8.00000,Intermittent Flashy 1,Snowmelt 2,3.00000
Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas,Fountain,11,1102,110200,11020003,594163.00000000000,928.00000000000,CO,2.94644982289,0.24928039385,1.00000,8.00000,Intermittent Flashy 1,Snowmelt 2,2.00000
Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas,Chico,11,1102,110200,11020004,463119.00000000000,724.00000000000,CO,2.63394156716,0.19416942812,1.00000,1.00000,Intermittent Flashy 1,NA,1.00000
Arkansas-White-Red Region,Upper Arkansas,Upper Arkansas,Horse,11,1102,110200,11020008,911785.00000000000,1425.00000000000,CO,3.80560744570,0.38147750733,1.00000,10.00000,Intermittent Flashy 1,Intermittent Flashy 2,2.00000
